,info
312,"movie title :Big Business
movie info :Two sets of twins born in the small town of Jupiter Hollow are mixed up by a confused nurse. The parents -- one set poor local farmers, the other wealthy socialites just passing through -- are none the wiser and take the twins home. Now, some 40 years later, the wealthy pair (Bette Midler, Lily Tomlin) are involved in a business deal to buy and close down a factory in Jupiter Hollow. Hearing the news, the other set of twins travels to New York City to try and stop the sale.
genres :Comedy
directors :Jim Abrahams
actors :Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann, Michele Placido
release date :1988-06-10
rating :69.0 "
313,"movie title :The Big Heat
movie info :A police officer seems to have committed suicide, but Detective Dave Bannion (Glenn Ford) thinks there's more to the story. After talking to the man's mob-connected mistress, Bannion discovers far-reaching corruption that leads all the way from the police station to kingpin Mike Lagana (Alexander Scourby). But when the policeman's lover is killed, it becomes clear that crossing Lagana is a dangerous thing to do. Soon Bannion finds himself marked for death and his family in mortal danger.
genres :Classics, Drama, Mystery & Suspense
directors :Fritz Lang
actors :Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby, Lee Marvin
release date :nan
rating :90.0 "
314,"movie title :The Big Sleep
movie info :Private investigator Philip Marlowe (Humphrey Bogart) is hired by General Sternwood to help resolve the gambling debts of his wild young daughter, Carmen (Martha Vickers). Sternwood's older daughter, Vivian (Lauren Bacall), provides assistance when she implies that the situation is more complex, and also involves casino owner (John Ridgely) and a recently disappeared family friend. As people linked to the Sternwoods start being murdered, Marlowe finds himself getting ever deeper into the case.
genres :Classics, Drama, Mystery & Suspense
directors :Howard Hawks
actors :Humphrey Bogart, Lauren Bacall, Martha Vickers, Dorothy Malone, John Ridgely
release date :1946-08-31
rating :91.0 "
315,"movie title :The Big Sleep
movie info :Private eye Philip Marlowe (Robert Mitchum) falls into a porno/blackmail/murder case in 1970s London.
genres :Art House & International, Drama, Mystery & Suspense
directors :Michael Winner
actors :Robert Mitchum, Sarah Miles, Richard Boone, Oliver Reed, Candy Clark
release date :nan
rating :26.0 "
316,"movie title :Billy Budd
movie info :In this film based on the Herman Melville novel, handsome, young Billy Budd (Terence Stamp) joins the British navy during wartime, where his skill quickly makes him a trusted crew member. However, sinister master-at-arms Claggart (Robert Ryan), secretly jealous of Billy, accuses him of treason. Billy strikes Claggart in anger, causing him to fall and die. Capt. Vere (Peter Ustinov) feels pity for Billy but believes that maritime law requires that Billy be executed for killing an officer.
genres :Action & Adventure, Classics, Drama
directors :Peter Ustinov
actors :Terence Stamp, Robert Ryan, Peter Ustinov, Melvyn Douglas, John Neville
release date :1962-11-12
rating :86.0 "
317,"movie title :The Birds
movie info :Melanie Daniels (Tippi Hedren) meets Mitch Brenner (Rod Taylor) in a San Francisco pet store and decides to follow him home. She brings with her the gift of two love birds and they strike up a romance. One day birds start attacking children at Mitch's sisters party. A huge assault starts on the town by attacking birds.
genres :Classics, Horror, Mystery & Suspense
directors :Alfred Hitchcock
actors :Rod Taylor, Tippi Hedren, Suzanne Pleshette, Jessica Tandy, Veronica Cartwright
release date :1963-03-28
rating :83.0 "
318,"movie title :Black Christmas
movie info :As winter break begins, a group of sorority sisters, including Jess (Olivia Hussey) and the often inebriated Barb (Margot Kidder), begin to receive anonymous, lascivious phone calls. Initially, Barb eggs the caller on, but stops when he responds threateningly. Soon, Barb's friend Claire (Lynne Griffin) goes missing from the sorority house, and a local adolescent girl is murdered, leading the girls to suspect a serial killer is on the loose. But no one realizes just how near the culprit is.
genres :Horror, Mystery & Suspense
directors :Bob Clark
actors :Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon, Andrea Martin
release date :1974-12-20
rating :75.0 "
319,"movie title :The Black Hole
movie info :In the future, a spaceship dubbed the USS Palomino is on its way back to Earth when it discovers another ship that had been assumed missing, the USS Cygnus. Kate McCrae (Yvette Mimieux), a scientist aboard the Palomino, learns that it's the same ship upon which her father had served as a crew member. When the Palomino's crew boards the Cygnus, they are met by Dr. Reindhardt (Maximilian Schell) and a bizarre, faceless army who plan to be the first people ever to explore a black hole.
genres :Action & Adventure, Kids & Family, Science Fiction & Fantasy
directors :Gary Nelson
actors :Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Ernest Borgnine
release date :1979-01-01
rating :45.0 "
320,"movie title :The Black Pirate
movie info :Pirates loot a ship of its riches before blowing it up. Father-and-son survivors of noble birth wash ashore of an island, and the injured father perishes. The son (Douglas Fairbanks) promises to seek revenge by infiltrating the same band of buccaneers and bringing them to justice. Posing as the ""Black Pirate,"" he defeats the captain, captures a merchant ship single-handedly and earns himself a role as their new leader. Unanticipated is a princess (Billie Dove) who needs protection.
genres :Action & Adventure, Classics
directors :Albert Parker
actors :Douglas Fairbanks, Billie Dove, Donald Crisp, Anders Randolf, Tempe Piggott
release date :1926-03-08
rating :68.0 "
321,"movie title :Black Rain
movie info :New York City policemen Nick (Michael Douglas) and Charlie (Andy Garcia) witness a murder in a bar and quickly apprehend the assailant. The killer, named Sato (Yusaku Matsuda), is a member of Japan's infamous Yakuza mob, and Nick and Charlie must transport the gangster back to Osaka for his murder trial. There, Sato's fellow gangsters free him from police custody, forcing Nick and Charlie to scour Japan's dangerous underworld of organized crime in search of their fugitive.
genres :Action & Adventure, Drama, Mystery & Suspense
directors :Ridley Scott
actors :Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw, Yusaku Matsuda
release date :nan
rating :55.0 "
322,"movie title :Black Sunday
movie info :Blimp pilot Michael Lander (Bruce Dern), who has endured the horrors of the Vietnam War, is now psychotic. Hoping to kill himself in grand fashion, he teams with Palestinian terrorist Dahlia (Marthe Keller), who plans on using Lander to set off a bomb at the Super Bowl by crashing his aircraft into the crowded stands. With thousands of lives at stake, Israeli military agent Kabakov (Robert Shaw) teams with the F.B.I. in an attempt to stop Lander's mass murder-suicide.
genres :Action & Adventure, Drama, Horror, Mystery & Suspense
directors :John Frankenheimer
actors :Robert Shaw, Bruce Dern, Marthe Keller, Fritz Weaver, Steven Keats
release date :1977-03-11
rating :64.0 "
323,"movie title :Black Widow
movie info :Federal agent Alexandra Barnes (Debra Winger) believes that Catherine Petersen (Theresa Russell) is a serial killer who marries rich men and then murders them for their money. But since Catherine is seemingly a master of disguise and has multiple identities, Alexandra can't prove anything with conventional detective work. With no other option, she goes undercover, pursuing the same man (Sami Frey) as Catherine, and hoping that Catherine will slip up and reveal her true identity.
genres :Drama, Mystery & Suspense
directors :Bob Rafelson
actors :Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper, Nicol Williamson
release date :1987-02-06
rating :40.0 "
324,"movie title :Blackmail
movie info :During a date, Alice White (Anny Ondra) has a fight with her boyfriend, Scotland Yard Officer Frank Webber (John Longden), and decides to leave with an artist named Mr. Crewe (Cyril Ritchard). Whey they get to the artist's flat, Mr. Crewe attempts to force himself on Alice, and she kills him to defend herself. Frank investigates the case and, after realizing Alice is the culprit, seeks to help her. However, a thief (Donald Calthrop) with blackmail on his mind complicates matters.
genres :Classics, Drama, Mystery & Suspense
directors :Alfred Hitchcock
actors :Anny Ondra, John Longden, Donald Calthrop, Sara Allgood, Cyril Ritchard
release date :1929-10-06
rating :65.0 "
325,"movie title :Blind Date
movie info :When bachelor Walter Davis (Bruce Willis) is set up with his sister-in-law's pretty cousin, Nadia Gates (Kim Basinger), a seemingly average blind date turns into a chaotic night on the town. Walter's brother, Ted (Phil Hartman), tells him not to let Nadia drink alcohol, but he dismisses the warning, and her behavior gets increasingly wild. Walter and Nadia's numerous incidents are made even worse as her former lover David (John Larroquette) relentlessly follows them around town.
genres :Comedy, Drama
directors :Blake Edwards
actors :Bruce Willis, Kim Basinger, John Larroquette, William Daniels, George Coe
release date :1987-03-27
rating :42.0 "
326,"movie title :Blood and Sand
movie info :Brash young Spanish peasant Juan Gallardo (Tyrone Power) aspires to follow his dead father's footsteps into the bullring, despite his mother's fears. Bidding his childhood sweetheart Carmen (Linda Darnell) farewell, Juan and his friends travel to Madrid to learn the bullfighting craft. Years later, when Juan's fame as a matador soars, he returns to Seville to marry Carmen. Soon, Juan's head is turned by the elegant temptress Doña Sol De Muira (Rita Hayworth), and his career takes a turn.
genres :Classics, Drama, Romance
directors :Rouben Mamoulian
actors :Tyrone Power, Linda Darnell, Rita Hayworth, Anthony Quinn, Alla Nazimova
release date :1941-05-22
rating :67.0 "
327,"movie title :Blood Feast
movie info :In the sleepy suburbs of Miami, seemingly normal Egyptian immigrant Fuad Ramses (Mal Arnold) runs a successful catering business. He also murders young women and plans to use their body parts to revive the goddess Ishtar. The insane Ramses hypnotizes a socialite in order to land a job catering a party for her debutante daughter, Suzette Fremont (Connie Mason), and turns the event into an evening of gruesome deaths, bloody dismemberment and ritual sacrifice.
genres :Classics, Horror
directors :Herschell Gordon Lewis
actors :Mal Arnold, Connie Mason, William Kerwin, Astrid Olsen, Scott H. Hall
release date :1963-01-01
rating :44.0 "
328,"movie title :Der Blaue Engel (The Blue Angel)
movie info :Prim educator Immanuel Rath (Emil Jannings) finds some of his students ogling racy photos of cabaret performer Lola Lola (Marlene Dietrich) and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is driven mad with lust, eventually resigning his position at the school to marry his beloved. However, married life with a woman whose job is to make men desire her proves more difficult than Rath imagined.
genres :Art House & International, Classics, Drama, Musical & Performing Arts
directors :Josef von Sternberg
actors :Marlene Dietrich, Emil Jannings, Kurt Gerron, Rose Valetti, Hans Albers
release date :1930-04-01
rating :87.0 "
